name,family,type,sowIndoorsStart,sowIndoorsEnd,directSowStart,directSowEnd,transplantStart,transplantEnd,daysToHarvestFromSowing,daysToHarvestFromTransplant,harvestWindowDays,spacingCm,minTempC,feedingType,feedingFrequency,companions,avoid
Parsley,Apiaceae,biennial,3,5,4,7,5,7,80,50,180,20,-7,balanced,fortnightly,"Tomatoes; Asparagus; Carrots; Chives; Roses","Lettuce; Mint"
Dill,Apiaceae,annual,,,4,7,,,60,,45,25,-3,none,none,"Lettuce; Cucumbers; Onions; Brassicas","Carrots; Tomatoes; Fennel"
Melon,Cucurbitaceae,annual,3,4,,,5,6,100,70,45,45,15,high potash,weekly,"Sweetcorn; Sunflowers; Lettuce; Radishes","Potatoes; Cucumbers"
Grapes,Vitaceae,perennial,,,,,11,3,,,150,150,-15,balanced,fortnightly,"Basil; Hyssop; Clover; Geraniums","Brassicas; Radishes"
Figs,Moraceae,perennial,,,,,11,3,,,120,300,-10,balanced,monthly,"Rue; Marigolds; Comfrey","None known"
Sweetcorn,Poaceae,annual,4,5,5,6,5,6,80,55,21,35,5,nitrogen,fortnightly,"French Beans; Runner Beans; Squash; Courgettes; Cucumbers","Tomatoes; Celery"
Squash (Winter),Cucurbitaceae,annual,4,5,5,6,5,6,100,70,30,90,5,high potash,fortnightly,"Sweetcorn; Beans; Nasturtiums; Marigolds; Radishes","Potatoes"
Peas,Fabaceae,annual,2,6,3,6,3,6,75,45,30,8,-5,none,none,"Carrots; Radishes; Turnips; Sweetcorn; Lettuce; Spinach","Onions; Garlic; Fennel"
Broad Beans,Fabaceae,annual,2,4,2,4,,,90,,30,23,-10,none,none,"Carrots; Potatoes; Spinach; Lettuce; Sweetcorn","Onions; Garlic; Fennel"
Florence Fennel,Apiaceae,annual,5,7,6,7,6,8,80,55,30,30,-3,balanced,fortnightly,"Dill; Mint","Tomatoes; Beans; Kohlrabi; Most vegetables"
Celery,Apiaceae,annual,3,4,,,5,6,120,80,60,23,5,balanced,weekly,"Leeks; Beans; Brassicas; Tomatoes; Onions","Carrots; Parsnips; Potatoes"
Celeriac,Apiaceae,annual,2,3,,,5,6,160,110,90,30,0,balanced,fortnightly,"Leeks; Beans; Brassicas; Onions","Carrots; Parsnips"
Sweet Potatoes,Convolvulaceae,annual,3,4,,,5,6,120,90,14,30,10,high potash,fortnightly,"Beans; Sweetcorn; Marigolds","Squash; Sunflowers"
Microgreens,Various,annual,1,12,1,12,,,14,,7,3,10,none,none,"Any — grown independently",""
Garlic,Amaryllidaceae,annual,,,10,2,,,240,,14,15,-15,none,none,"Carrots; Beetroot; Tomatoes; Strawberries; Roses","Beans; Peas; Asparagus"
Onions (Overwintering Sets),Amaryllidaceae,annual,,,9,11,,,240,,21,10,-10,balanced,none,"Carrots; Beetroot; Lettuce; Tomatoes; Chard","Beans; Peas; Asparagus"
Mint,Lamiaceae,perennial,3,5,,,4,6,90,60,150,30,-15,balanced,monthly,"Cabbage; Peas; Tomatoes; Carrots","Parsley; Chamomile"
Chives,Amaryllidaceae,perennial,3,5,,,4,6,90,60,180,15,-15,none,none,"Carrots; Tomatoes; Roses; Strawberries; Parsley","Beans; Peas"
Thyme,Lamiaceae,perennial,3,5,,,4,6,90,60,365,30,-15,none,none,"Brassicas; Strawberries; Tomatoes; Aubergines","None known"
Oregano,Lamiaceae,perennial,3,5,,,4,6,90,60,365,30,-10,none,none,"Peppers; Tomatoes; Beans; Brassicas","None known"
Sorrel,Polygonaceae,perennial,3,5,4,5,4,6,60,40,180,30,-15,none,none,"Strawberries; Tomatoes; Lettuce","None known"
Nasturtiums,Tropaeolaceae,annual,3,4,4,6,5,6,50,35,120,30,2,none,none,"Brassicas; Beans; Cucumbers; Squash; Tomatoes","None known"
Marigolds,Asteraceae,annual,3,4,5,6,5,6,50,35,120,25,2,none,none,"Tomatoes; Peppers; Beans; Brassicas; Courgettes","None known"
Turnips,Brassicaceae,annual,,,3,8,,,50,,45,15,-5,none,none,"Peas; Lettuce; Spring Onions; Nasturtiums","Potatoes; Tomatoes"
Kohlrabi,Brassicaceae,annual,3,6,4,7,4,7,60,40,21,25,-5,balanced,fortnightly,"Beetroot; Onions; Lettuce; Celery","Strawberries; Tomatoes; Fennel"
Leeks,Amaryllidaceae,annual,2,4,,,5,7,150,100,120,15,-10,balanced,fortnightly,"Carrots; Celery; Onions; Lettuce","Beans; Peas"
Potatoes (Early),Solanaceae,annual,,,2,4,,,90,,21,30,-2,balanced,fortnightly,"Broad Beans; Peas; Sweetcorn; Nasturtiums; Marigolds","Tomatoes; Cucumbers; Squash"
Mangetout,Fabaceae,annual,2,5,3,6,3,6,65,40,30,8,-5,none,none,"Carrots; Radishes; Turnips; Lettuce; Spinach","Onions; Garlic; Fennel"
Calabrese/Broccoli,Brassicaceae,annual,3,6,4,6,4,7,80,55,30,40,-5,nitrogen,fortnightly,"Onions; Celery; Beetroot; Dill; Nasturtiums","Strawberries; Tomatoes; Runner Beans"
Spring Cabbage,Brassicaceae,annual,7,8,,,9,10,180,150,30,35,-10,nitrogen,fortnightly,"Onions; Celery; Dill; Rosemary; Nasturtiums","Strawberries; Tomatoes"
Mizuna,Brassicaceae,annual,,,3,9,,,35,,45,15,-7,none,none,"Lettuce; Rocket; Onions; Carrots","Strawberries"
Mustard Greens,Brassicaceae,annual,,,3,9,,,30,,45,15,-5,none,none,"Lettuce; Rocket; Onions; Carrots","Strawberries"
Land Cress,Brassicaceae,annual,,,3,9,,,40,,60,15,-10,none,none,"Lettuce; Rocket; Spinach","Strawberries"
Endive,Asteraceae,annual,4,7,4,8,5,8,60,40,30,25,-3,balanced,fortnightly,"Lettuce; Radishes; Carrots; Chives","Celery"
Perpetual Spinach,Amaranthaceae,annual,4,8,4,8,5,8,55,35,180,25,-7,balanced,fortnightly,"Strawberries; Peas; Broad Beans; Lettuce","Potatoes"
Okra,Malvaceae,annual,3,4,,,5,6,90,60,60,45,15,balanced,weekly,"Peppers; Basil; Lettuce; Marigolds","None known"
Raspberries,Rosaceae,perennial,,,,,11,3,,,60,40,-15,balanced,fortnightly,"Garlic; Marigolds; Tansy","Potatoes; Tomatoes; Aubergines"
Rosemary,Lamiaceae,perennial,3,5,,,4,6,120,90,365,60,-10,none,none,"Brassicas; Carrots; Beans; Sage","Potatoes; Cucumbers"
Sage,Lamiaceae,perennial,3,5,,,4,6,90,60,365,45,-10,none,none,"Rosemary; Brassicas; Carrots; Beans","Cucumbers; Rue"
Lemon Balm,Lamiaceae,perennial,3,5,,,4,6,75,50,180,30,-15,none,none,"Tomatoes; Brassicas; Fruit trees","Mint"
Tarragon (French),Asteraceae,perennial,3,4,,,4,6,90,60,180,45,-5,none,none,"Peppers; Aubergines; Tomatoes","None known"
Chervil,Apiaceae,annual,3,5,3,9,,,60,,60,20,-5,none,none,"Radishes; Lettuce; Carrots; Broccoli","None known"
Borage,Boraginaceae,annual,,,4,6,,,60,,60,30,-5,none,none,"Strawberries; Tomatoes; Brassicas; Squash","None known"
Sunflowers,Asteraceae,annual,3,4,4,6,5,6,70,50,21,45,2,balanced,fortnightly,"Cucumbers; Beans; Sweetcorn; Lettuce","Potatoes; Fennel"
Peaches,Rosaceae,perennial,,,,,11,3,,,60,300,-12,balanced,monthly,"Garlic; Chives; Tansy; Nasturtiums","Potatoes; Tomatoes"
Pumpkins,Cucurbitaceae,annual,4,5,5,6,5,6,110,75,14,120,5,high potash,fortnightly,"Sweetcorn; Beans; Nasturtiums; Marigolds; Radishes","Potatoes"
Watercress,Brassicaceae,perennial,3,5,3,9,,,50,,90,15,-10,none,none,"Lettuce; Mint; Radishes","None known"
Blueberries,Ericaceae,perennial,,,,,10,3,,,120,150,-20,ericaceous,monthly,"Strawberries; Cranberries; Rhododendrons","Tomatoes; Peppers; Aubergines"
Parsnips,Apiaceae,annual,,,2,5,,,150,,30,15,-15,none,none,"Radishes; Onions; Peas; Lettuce","Celery; Carrots"
Swede,Brassicaceae,annual,,,5,6,,,120,,30,23,-10,none,none,"Peas; Nasturtiums; Lettuce","Strawberries; Tomatoes"
Brussels Sprouts,Brassicaceae,annual,2,3,,,4,5,,150,60,60,-10,balanced,fortnightly,"Beetroot; Carrots; Onions; Peas; Nasturtiums; Marigolds","Strawberries; Tomatoes"
Cauliflower,Brassicaceae,annual,1,4,,,4,6,,60,14,60,-5,balanced,fortnightly,"Celery; Beans; Peas; Onions; Nasturtiums; Marigolds","Strawberries; Tomatoes"
Cabbage (Summer),Brassicaceae,annual,2,4,,,4,6,,75,30,45,-5,balanced,fortnightly,"Beetroot; Celery; Onions; Peas; Nasturtiums; Marigolds","Strawberries; Tomatoes"
Red Cabbage,Brassicaceae,annual,2,4,,,4,6,,80,30,45,-5,balanced,fortnightly,"Beetroot; Celery; Onions; Peas; Nasturtiums; Marigolds","Strawberries; Tomatoes"
Purple Sprouting Broccoli,Brassicaceae,annual,3,5,,,5,7,,200,42,60,-10,balanced,fortnightly,"Beetroot; Onions; Peas; Nasturtiums; Marigolds","Strawberries; Tomatoes"
Asparagus,Liliaceae,perennial,2,3,,,3,4,,,365,45,-20,balanced,monthly,"Tomatoes; Parsley; Basil; Marigolds","Garlic; Onions; Potatoes"
Globe Artichoke,Asteraceae,perennial,2,3,,,4,5,,,60,90,-10,balanced,monthly,"Peas; Tarragon; Sunflowers","None known"
Jerusalem Artichoke,Asteraceae,perennial,,,2,4,,,150,,30,30,-20,none,none,"Sweetcorn; Sunflowers","None known"
Blackberries,Rosaceae,perennial,,,,,10,3,,,90,200,-20,balanced,monthly,"Tansy; Marigolds; Garlic","None known"
Gooseberries,Grossulariaceae,perennial,,,,,10,3,,,42,150,-20,balanced,monthly,"Tansy; Marigolds; Chives","Fennel"
Redcurrants,Grossulariaceae,perennial,,,,,10,3,,,30,150,-20,balanced,monthly,"Garlic; Chives; Tansy","Fennel"
Blackcurrants,Grossulariaceae,perennial,,,,,10,3,,,30,150,-20,balanced,monthly,"Garlic; Chives; Tansy","Fennel"
Rhubarb,Polygonaceae,perennial,,,,,10,3,,,120,90,-20,balanced,monthly,"Garlic; Onions; Strawberries","None known"
Apples,Rosaceae,perennial,,,,,10,3,,,90,300,-25,balanced,monthly,"Chives; Nasturtiums; Garlic; Marigolds","Potatoes"
Pears,Rosaceae,perennial,,,,,10,3,,,60,300,-20,balanced,monthly,"Chives; Nasturtiums; Garlic; Marigolds","Potatoes"
Cherries,Rosaceae,perennial,,,,,10,3,,,30,300,-20,balanced,monthly,"Garlic; Chives; Marigolds; Nasturtiums","Potatoes"
Plums,Rosaceae,perennial,,,,,10,3,,,30,300,-20,balanced,monthly,"Garlic; Chives; Marigolds; Nasturtiums","Potatoes"
Damsons,Rosaceae,perennial,,,,,10,3,,,21,300,-20,balanced,monthly,"Garlic; Chives; Marigolds; Nasturtiums","Potatoes"
Nectarines,Rosaceae,perennial,,,,,11,3,,,45,300,-10,balanced,monthly,"Garlic; Chives; Tansy; Nasturtiums","Potatoes; Tomatoes"
Apricots,Rosaceae,perennial,,,,,11,3,,,30,300,-15,balanced,monthly,"Garlic; Chives; Tansy; Nasturtiums","Potatoes; Tomatoes"
Lavender,Lamiaceae,perennial,2,4,,,4,6,90,60,365,45,-15,none,none,"Roses; Strawberries; Brassicas","None known"
Marjoram,Lamiaceae,perennial,3,4,,,4,6,90,60,180,30,-10,none,none,"Peppers; Tomatoes; Beans; Squash","None known"
Bay,Lauraceae,perennial,,,,,3,4,,,365,100,-10,none,none,"Beans; Roses","None known"
Shallots,Amaryllidaceae,annual,,,1,3,,,90,,30,15,-10,none,none,"Carrots; Strawberries; Lettuce; Tomatoes","Peas; Beans"
Onions (Spring Sets),Amaryllidaceae,annual,,,3,4,,,120,,30,10,-10,none,none,"Carrots; Lettuce; Strawberries; Tomatoes; Beetroot","Peas; Beans"
Cape Gooseberries,Solanaceae,annual,2,3,,,5,6,120,75,60,60,5,balanced,fortnightly,"Basil; Tomatoes; Marigolds","Fennel; Brassicas"
